Timestamp,Cloud cover,Temperature,Humidity,Icon,Precip intensity,Precip probability
2019-01-01 19:15:05,1,15.98,0.81,cloudy,0.0038,0.05
2019-01-01 19:16:05,1,15.98,0.81,cloudy,0.0038,0.05
2019-01-01 19:17:05,1,15.97,0.81,cloudy,0.0039,0.05
2019-01-01 19:18:06,1,15.97,0.81,cloudy,0.0039,0.05
2019-01-01 19:19:05,1,15.97,0.81,cloudy,0.0039,0.05
2019-01-01 19:20:05,1,15.97,0.81,cloudy,0.0039,0.05
2019-01-01 19:21:05,1,15.97,0.81,cloudy,0.004,0.05
2019-01-01 19:22:05,1,15.96,0.81,cloudy,0.004,0.05
2019-01-01 19:23:05,1,15.96,0.81,cloudy,0.004,0.05
2019-01-01 19:24:06,1,15.96,0.81,cloudy,0.0041,0.05
2019-01-01 19:25:05,1,15.96,0.82,cloudy,0.0041,0.05
2019-01-01 19:26:05,1,15.96,0.82,cloudy,0.0041,0.05
2019-01-01 19:27:06,1,15.96,0.82,cloudy,0.0042,0.05
2019-01-01 19:28:05,1,15.95,0.82,cloudy,0.0042,0.05
2019-01-01 19:29:04,1,15.95,0.82,cloudy,0.0042,0.05
2019-01-01 19:30:06,1,15.95,0.82,cloudy,0.0043,0.05
2019-01-01 19:31:05,1,15.95,0.82,cloudy,0.0043,0.05
2019-01-01 19:32:05,1,15.95,0.82,cloudy,0.0043,0.05
2019-01-01 19:33:06,1,15.95,0.82,cloudy,0.0044,0.05
2019-01-01 19:34:05,1,15.94,0.82,cloudy,0.0044,0.05
2019-01-01 19:35:04,1,15.94,0.82,cloudy,0.0044,0.05
2019-01-01 19:36:05,1,15.94,0.82,cloudy,0.0045,0.05
2019-01-01 19:37:04,1,15.94,0.82,cloudy,0.0045,0.05
2019-01-01 19:38:04,1,15.94,0.82,cloudy,0.0045,0.05
2019-01-01 19:39:05,1,15.93,0.82,cloudy,0.0046,0.05
2019-01-01 19:40:05,1,15.93,0.82,cloudy,0.0046,0.05
2019-01-01 19:41:06,1,15.93,0.82,cloudy,0.0046,0.05
2019-01-01 19:42:06,1,15.93,0.82,cloudy,0.0047,0.05
2019-01-01 19:43:04,1,15.93,0.82,cloudy,0.0047,0.05
2019-01-01 19:44:04,1,15.93,0.82,cloudy,0.0047,0.05
2019-01-01 19:45:05,1,15.92,0.82,cloudy,0.0048,0.05
2019-01-01 19:46:05,1,15.92,0.82,cloudy,0.0048,0.05
2019-01-01 19:47:04,1,15.92,0.82,cloudy,0.0048,0.05
2019-01-01 19:48:05,1,15.92,0.82,cloudy,0.0048,0.05
2019-01-01 19:49:05,1,15.92,0.82,cloudy,0.0049,0.05
2019-01-01 19:50:05,1,15.91,0.82,cloudy,0.0049,0.05
2019-01-01 19:51:05,1,15.91,0.83,cloudy,0.0049,0.05
2019-01-01 19:52:04,1,15.91,0.83,cloudy,0.005,0.05
2019-01-01 19:53:04,1,15.91,0.83,cloudy,0.005,0.05
2019-01-01 19:54:06,1,15.91,0.83,fog,0.005,0.05
2019-01-01 19:55:04,1,15.91,0.83,fog,0.0051,0.05
2019-01-01 19:56:05,1,15.9,0.83,fog,0.0051,0.05
2019-01-01 19:57:05,1,15.9,0.83,fog,0.0051,0.05
2019-01-01 19:58:05,1,15.9,0.83,fog,0.0052,0.05
2019-01-01 19:59:05,1,15.9,0.83,fog,0.0052,0.05
2019-01-01 20:00:07,1,15.9,0.83,fog,0.0052,0.05
2019-01-01 20:01:05,1,15.89,0.83,fog,0.0053,0.05
2019-01-01 20:02:06,1,15.88,0.83,fog,0.0053,0.05
2019-01-01 20:03:05,1,15.88,0.83,fog,0.0053,0.05
2019-01-01 20:04:05,1,15.87,0.83,fog,0.0054,0.05
2019-01-01 20:05:05,1,15.86,0.83,fog,0.0054,0.05
2019-01-01 20:06:05,1,15.86,0.83,fog,0.0054,0.05
2019-01-01 20:07:05,1,15.85,0.83,fog,0.0054,0.05
2019-01-01 20:08:04,1,15.85,0.83,fog,0.0055,0.05
2019-01-01 20:09:05,1,15.84,0.83,fog,0.0055,0.05
2019-01-01 20:10:05,1,15.83,0.83,fog,0.0055,0.05
2019-01-01 20:11:05,1,15.83,0.83,fog,0.0056,0.05
2019-01-01 20:12:06,1,15.82,0.83,fog,0.0056,0.05
2019-01-01 20:13:05,1,15.81,0.83,fog,0.0056,0.05
2019-01-01 20:14:05,1,15.81,0.83,snow,0.0057,0.05
2019-01-01 20:15:05,1,15.8,0.84,snow,0.0057,0.05
2019-01-01 20:16:06,1,15.79,0.84,snow,0.0057,0.05
2019-01-01 20:17:05,1,15.79,0.84,snow,0.0058,0.05
2019-01-01 20:18:05,1,15.78,0.84,snow,0.0058,0.05
2019-01-01 20:19:05,1,15.78,0.84,snow,0.0058,0.05
2019-01-01 20:20:05,1,15.77,0.84,snow,0.0059,0.05
2019-01-01 20:21:06,1,15.76,0.84,snow,0.0059,0.05
2019-01-01 20:22:05,1,15.76,0.84,snow,0.0059,0.05
2019-01-01 20:23:05,1,15.75,0.84,snow,0.0059,0.05
2019-01-01 20:24:05,1,15.74,0.84,snow,0.006,0.05
2019-01-01 20:25:05,1,15.74,0.84,snow,0.006,0.05
2019-01-01 20:26:05,1,15.73,0.84,snow,0.006,0.05
2019-01-01 20:27:06,1,15.73,0.84,snow,0.0061,0.05
2019-01-01 20:28:05,1,15.72,0.84,snow,0.0061,0.05
2019-01-01 20:29:06,1,15.71,0.84,snow,0.0061,0.05
2019-01-01 20:30:06,1,15.71,0.84,snow,0.0062,0.05
2019-01-01 20:31:05,1,15.7,0.84,snow,0.0062,0.05
2019-01-01 20:32:05,1,15.69,0.84,snow,0.0062,0.05
2019-01-01 20:33:06,1,15.69,0.84,snow,0.0063,0.05
2019-01-01 20:34:06,1,15.68,0.84,snow,0.0063,0.05
2019-01-01 20:35:05,1,15.67,0.84,snow,0.0063,0.05
2019-01-01 20:36:05,1,15.67,0.84,snow,0.0063,0.05
2019-01-01 20:37:06,1,15.66,0.85,snow,0.0064,0.05
2019-01-01 20:38:05,1,15.66,0.85,snow,0.0064,0.05
2019-01-01 20:39:05,1,15.65,0.85,snow,0.0064,0.05
2019-01-01 20:40:06,1,15.64,0.85,snow,0.0065,0.05
2019-01-01 20:41:05,1,15.64,0.85,snow,0.0065,0.05
2019-01-01 20:42:06,1,15.63,0.85,snow,0.0065,0.05
2019-01-01 20:43:05,1,15.62,0.85,snow,0.0066,0.05
2019-01-01 20:44:05,1,15.62,0.85,snow,0.0066,0.05
2019-01-01 20:45:08,1,14.4,0.89,snow,0.0066,0.05
2019-01-01 20:46:08,1,14.41,0.89,snow,0.0067,0.05
2019-01-01 20:47:08,1,14.41,0.89,snow,0.0067,0.05
2019-01-01 20:48:11,1,14.41,0.9,snow,0.0067,0.05
2019-01-01 20:49:09,1,14.41,0.9,snow,0.0067,0.05
2019-01-01 20:50:08,1,14.42,0.9,snow,0.0068,0.05
2019-01-01 20:51:11,1,14.42,0.9,snow,0.0068,0.05
2019-01-01 20:52:15,1,14.42,0.9,snow,0.0068,0.05
2019-01-01 20:53:11,1,14.42,0.9,snow,0.0069,0.05
2019-01-01 20:54:08,1,14.43,0.9,snow,0.0069,0.05
2019-01-01 20:55:10,1,14.43,0.9,snow,0.0069,0.05
2019-01-01 20:56:10,1,14.43,0.9,snow,0.007,0.05
2019-01-01 20:57:09,1,14.43,0.9,snow,0.007,0.05
2019-01-01 20:58:08,1,14.44,0.9,snow,0.007,0.05
2019-01-01 20:59:10,1,14.44,0.9,snow,0.0071,0.05
2019-01-01 21:00:15,1,14.44,0.9,snow,0.0071,0.05
2019-01-01 21:01:07,1,14.44,0.9,snow,0.0071,0.05
2019-01-01 21:02:10,1,14.44,0.9,snow,0.0071,0.05
2019-01-01 21:03:12,1,14.45,0.9,snow,0.0072,0.05
2019-01-01 21:04:09,1,14.45,0.9,snow,0.0072,0.05
2019-01-01 21:05:12,1,14.45,0.9,snow,0.0072,0.05
2019-01-01 21:06:10,1,14.45,0.9,snow,0.0072,0.05
2019-01-01 21:07:13,1,14.45,0.9,snow,0.0072,0.05
2019-01-01 21:08:10,1,14.45,0.9,snow,0.0073,0.05
2019-01-01 21:09:07,1,14.45,0.9,snow,0.0073,0.05
2019-01-01 21:10:10,1,14.46,0.9,snow,0.0073,0.05
2019-01-01 21:11:10,1,14.46,0.9,snow,0.0073,0.05
2019-01-01 21:12:14,1,14.46,0.9,snow,0.0073,0.05
2019-01-01 21:13:07,1,14.46,0.9,snow,0.0074,0.05
2019-01-01 21:14:12,1,14.46,0.9,snow,0.0074,0.05
2019-01-01 21:15:13,1,14.46,0.9,snow,0.0074,0.05
2019-01-01 21:16:11,1,15.2,0.87,snow,0.0074,0.05
2019-01-01 21:17:09,1,15.19,0.87,snow,0.0074,0.05
2019-01-01 21:18:09,1,15.18,0.87,snow,0.0075,0.05
2019-01-01 21:19:07,1,15.18,0.87,snow,0.0075,0.05
2019-01-01 21:20:07,1,15.17,0.87,snow,0.0075,0.05
2019-01-01 21:21:12,1,15.16,0.87,snow,0.0075,0.05
2019-01-01 21:22:12,1,15.16,0.87,snow,0.0076,0.05
2019-01-01 21:23:06,1,15.15,0.87,snow,0.0076,0.05
2019-01-01 21:24:07,1,15.14,0.87,snow,0.0076,0.05
2019-01-01 21:25:06,1,15.14,0.87,snow,0.0076,0.05
2019-01-01 21:26:08,1,15.13,0.87,snow,0.0076,0.05
2019-01-01 21:27:07,1,15.12,0.87,snow,0.0077,0.05
2019-01-01 21:28:11,1,15.12,0.87,snow,0.0077,0.05
2019-01-01 21:29:07,1,15.11,0.87,snow,0.0077,0.05
2019-01-01 21:30:09,1,15.1,0.88,snow,0.0077,0.05
2019-01-01 21:31:08,1,15.1,0.88,snow,0.0077,0.05
2019-01-01 21:32:11,1,15.09,0.88,snow,0.0078,0.05
2019-01-01 21:33:07,1,15.08,0.88,snow,0.0078,0.05
2019-01-01 21:34:07,1,15.07,0.88,snow,0.0078,0.05
2019-01-01 21:35:06,1,14.85,0.89,snow,0.0078,0.05
2019-01-01 21:36:06,1,14.49,0.9,snow,0.0078,0.05
2019-01-01 21:37:10,1,14.49,0.9,snow,0.0079,0.05
2019-01-01 21:38:05,1,14.49,0.9,snow,0.0079,0.05
2019-01-01 21:39:05,1,14.49,0.9,snow,0.0079,0.05
2019-01-01 21:40:05,1,14.49,0.9,snow,0.0079,0.05
2019-01-01 21:41:05,1,14.5,0.9,snow,0.0079,0.05
2019-01-01 21:42:05,1,14.5,0.9,snow,0.008,0.05
2019-01-01 21:43:04,1,14.5,0.9,snow,0.008,0.05
2019-01-01 21:44:04,1,14.5,0.9,snow,0.008,0.05
2019-01-01 21:45:05,1,14.5,0.9,snow,0.008,0.05
2019-01-01 21:46:05,1,14.5,0.9,snow,0.0081,0.05
2019-01-01 21:47:05,1,14.5,0.9,snow,0.0081,0.05
2019-01-01 21:48:05,1,14.5,0.9,snow,0.0081,0.05
2019-01-01 21:49:05,1,14.51,0.9,snow,0.0081,0.05
2019-01-01 21:50:05,1,14.51,0.9,snow,0.0081,0.05
2019-01-01 21:51:06,1,14.51,0.9,snow,0.0082,0.05
2019-01-01 21:52:05,1,14.51,0.9,snow,0.0082,0.05
2019-01-01 21:53:05,1,14.51,0.9,snow,0.0082,0.05
2019-01-01 21:54:05,1,14.51,0.9,snow,0.0082,0.05
2019-01-01 21:55:05,1,14.51,0.9,snow,0.0082,0.05
2019-01-01 21:56:05,1,14.51,0.9,snow,0.0083,0.05
2019-01-01 21:57:06,1,14.52,0.9,snow,0.0083,0.05
2019-01-01 21:58:05,1,14.52,0.9,snow,0.0083,0.05
2019-01-01 21:59:05,1,14.52,0.9,snow,0.0083,0.05
2019-01-01 22:00:07,1,14.52,0.9,snow,0.0083,0.05
2019-01-01 22:01:05,1,14.52,0.9,snow,0.0084,0.05
2019-01-01 22:02:05,1,14.52,0.9,snow,0.0084,0.05
2019-01-01 22:03:05,1,14.52,0.9,snow,0.0084,0.05
2019-01-01 22:04:05,1,14.52,0.9,snow,0.0084,0.05
2019-01-01 22:05:04,1,14.52,0.9,snow,0.0084,0.05
2019-01-01 22:06:05,1,14.53,0.9,snow,0.0084,0.05
2019-01-01 22:07:05,1,14.53,0.9,snow,0.0084,0.05
2019-01-01 22:08:05,1,14.53,0.9,snow,0.0085,0.05
2019-01-01 22:09:05,1,14.53,0.9,snow,0.0085,0.05
2019-01-01 22:10:05,1,14.53,0.9,snow,0.0085,0.05
2019-01-01 22:11:05,1,14.53,0.9,snow,0.0085,0.05
2019-01-01 22:12:05,1,14.53,0.9,snow,0.0085,0.05
2019-01-01 22:13:05,1,14.53,0.9,snow,0.0085,0.05
2019-01-01 22:14:05,1,14.54,0.9,snow,0.0085,0.05
2019-01-01 22:15:05,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:16:05,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:17:05,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:18:06,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:19:05,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:20:05,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:21:05,1,14.54,0.9,snow,0.0086,0.05
2019-01-01 22:22:05,1,14.54,0.9,snow,0.0087,0.05
2019-01-01 22:23:06,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:24:07,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:25:05,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:26:07,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:27:06,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:28:06,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:29:06,1,14.55,0.9,snow,0.0087,0.05
2019-01-01 22:30:07,1,14.55,0.9,snow,0.0088,0.05
2019-01-01 22:31:07,1,14.55,0.9,snow,0.0088,0.05
2019-01-01 22:32:06,1,14.55,0.9,snow,0.0088,0.05
2019-01-01 22:33:10,1,14.56,0.9,snow,0.0088,0.05
2019-01-01 22:34:07,1,14.56,0.9,snow,0.0088,0.05
2019-01-01 22:35:07,1,14.55,0.9,snow,0.0088,0.05
2019-01-01 22:36:07,1,14.56,0.9,snow,0.0088,0.05
2019-01-01 22:37:08,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:38:13,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:39:09,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:40:08,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:41:09,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:42:08,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:43:08,1,14.56,0.9,snow,0.0089,0.05
2019-01-01 22:44:07,1,14.56,0.9,snow,0.009,0.05
2019-01-01 22:45:08,1,14.56,0.9,snow,0.009,0.05
2019-01-01 22:46:08,1,14.57,0.9,snow,0.009,0.05
2019-01-01 22:47:08,1,14.57,0.9,snow,0.009,0.05
2019-01-01 22:48:08,1,14.57,0.9,snow,0.009,0.05
2019-01-01 22:49:08,1,14.57,0.9,snow,0.009,0.05
2019-01-01 22:50:09,1,14.57,0.9,snow,0.009,0.05
2019-01-01 22:51:10,1,14.57,0.9,snow,0.0091,0.05
2019-01-01 22:52:12,1,14.57,0.9,snow,0.0091,0.05
2019-01-01 22:53:16,1,14.57,0.9,snow,0.0091,0.05
2019-01-01 22:54:07,1,14.57,0.9,snow,0.0091,0.05
2019-01-01 22:55:08,1,14.57,0.9,snow,0.0091,0.05
2019-01-01 22:56:09,1,14.58,0.9,snow,0.0091,0.05
2019-01-01 22:57:07,1,14.58,0.9,snow,0.0091,0.05
2019-01-01 22:58:07,1,14.58,0.9,snow,0.0091,0.05
2019-01-01 22:59:06,1,14.58,0.9,snow,0.0092,0.05
2019-01-01 23:00:10,1,14.58,0.9,snow,0.0092,0.05
2019-01-01 23:01:09,1,14.58,0.9,snow,0.0092,0.05
2019-01-01 23:02:05,1,14.58,0.9,snow,0.0092,0.05
2019-01-01 23:03:05,1,14.58,0.9,snow,0.0092,0.05
2019-01-01 23:04:05,1,14.59,0.9,snow,0.0092,0.05
2019-01-01 23:05:05,1,14.59,0.9,snow,0.0092,0.05
2019-01-01 23:06:05,1,14.59,0.9,snow,0.0092,0.05
2019-01-01 23:07:05,1,14.59,0.9,snow,0.0092,0.05
2019-01-01 23:08:05,1,14.59,0.9,snow,0.0092,0.05
2019-01-01 23:09:06,1,14.6,0.9,snow,0.0092,0.05
2019-01-01 23:10:05,1,14.6,0.9,snow,0.0092,0.05
2019-01-01 23:11:05,1,14.6,0.9,snow,0.0092,0.05
2019-01-01 23:12:05,1,14.6,0.9,snow,0.0092,0.05
2019-01-01 23:13:05,1,14.6,0.9,snow,0.0093,0.05
2019-01-01 23:14:05,1,14.6,0.9,snow,0.0093,0.05
2019-01-01 23:15:05,1,14.61,0.9,snow,0.0093,0.05
2019-01-01 23:16:05,1,14.61,0.9,snow,0.0093,0.05
2019-01-01 23:17:05,1,14.61,0.9,snow,0.0093,0.05
2019-01-01 23:18:06,1,14.61,0.9,snow,0.0093,0.05
2019-01-01 23:19:27,1,14.61,0.9,snow,0.0093,0.05
2019-01-01 23:20:05,1,14.62,0.9,snow,0.0093,0.05
2019-01-01 23:21:06,1,14.62,0.9,snow,0.0093,0.05
2019-01-01 23:22:05,1,14.62,0.9,snow,0.0093,0.05
2019-01-01 23:23:05,1,14.62,0.9,snow,0.0093,0.05
2019-01-01 23:25:05,1,14.62,0.9,snow,0.0093,0.05
2019-01-01 23:26:05,1,14.63,0.9,snow,0.0093,0.05
2019-01-01 23:27:06,1,14.63,0.9,snow,0.0093,0.05
2019-01-01 23:28:05,1,14.63,0.9,snow,0.0093,0.05
2019-01-01 23:29:06,1,14.63,0.9,snow,0.0093,0.05
2019-01-01 23:30:07,1,14.63,0.9,snow,0.0094,0.05
2019-01-01 23:31:05,1,14.63,0.9,snow,0.0094,0.05
2019-01-01 23:32:05,1,14.64,0.9,snow,0.0094,0.05
2019-01-01 23:33:06,1,14.64,0.9,snow,0.0094,0.05
2019-01-01 23:34:05,1,14.64,0.9,snow,0.0094,0.05
2019-01-01 23:35:04,1,14.64,0.9,snow,0.0094,0.05
2019-01-01 23:36:05,1,14.64,0.9,snow,0.0094,0.05
2019-01-01 23:37:04,1,14.64,0.9,snow,0.0094,0.05
2019-01-01 23:38:04,1,14.65,0.9,snow,0.0094,0.05
2019-01-01 23:39:06,1,14.65,0.9,snow,0.0094,0.05
2019-01-01 23:40:05,1,14.65,0.9,snow,0.0094,0.05
2019-01-01 23:41:05,1,14.65,0.9,snow,0.0094,0.05
2019-01-01 23:42:05,1,14.65,0.9,snow,0.0094,0.05
2019-01-01 23:43:05,1,14.65,0.9,snow,0.0094,0.05
2019-01-01 23:44:05,1,14.66,0.9,snow,0.0094,0.05
2019-01-01 23:45:05,1,14.66,0.9,snow,0.0094,0.05
2019-01-01 23:46:05,1,14.66,0.9,snow,0.0095,0.05
2019-01-01 23:47:05,1,14.66,0.9,snow,0.0095,0.05
2019-01-01 23:48:05,1,14.66,0.9,snow,0.0095,0.05
2019-01-01 23:49:04,1,14.66,0.9,snow,0.0095,0.05
2019-01-01 23:50:05,1,14.67,0.9,snow,0.0095,0.05
2019-01-01 23:51:06,1,14.67,0.9,snow,0.0095,0.05
2019-01-01 23:52:05,1,14.67,0.9,snow,0.0095,0.05
2019-01-01 23:53:04,1,14.67,0.9,snow,0.0095,0.05
2019-01-01 23:54:05,1,14.67,0.9,snow,0.0095,0.05
2019-01-01 23:55:05,1,14.67,0.9,snow,0.0095,0.05
2019-01-01 23:56:06,1,14.68,0.9,snow,0.0095,0.05
2019-01-01 23:57:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-01 23:58:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-01 23:59:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:00:07,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:01:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:02:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:03:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:04:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:05:05,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:06:06,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:07:04,1,14.68,0.9,snow,0.0095,0.05
2019-01-02 00:08:05,1,14.67,0.9,snow,0.0095,0.05
2019-01-02 00:09:05,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:10:05,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:11:04,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:12:05,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:13:04,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:14:04,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:15:05,1,14.67,0.9,snow,0.0094,0.05
2019-01-02 00:16:05,1,14.61,0.9,snow,0.0119,0.05
2019-01-02 00:17:05,1,14.6,0.9,snow,0.0119,0.05
2019-01-02 00:18:05,1,14.6,0.9,snow,0.0118,0.05
2019-01-02 00:19:05,1,14.6,0.9,snow,0.0118,0.05
2019-01-02 00:20:05,1,14.6,0.9,snow,0.0118,0.05
2019-01-02 00:21:06,1,14.59,0.9,snow,0.0118,0.05
2019-01-02 00:22:05,1,14.59,0.9,snow,0.0118,0.05
2019-01-02 00:23:05,1,14.59,0.9,snow,0.0118,0.05
2019-01-02 00:24:05,1,14.59,0.9,snow,0.0118,0.05
2019-01-02 00:25:05,1,14.59,0.9,snow,0.0117,0.05
2019-01-02 00:26:05,1,14.58,0.9,snow,0.0117,0.05
2019-01-02 00:27:05,1,14.58,0.9,snow,0.0117,0.05
2019-01-02 00:28:05,1,14.58,0.9,snow,0.0117,0.05
2019-01-02 00:29:05,1,14.58,0.9,snow,0.0117,0.05
2019-01-02 00:30:05,1,14.57,0.9,snow,0.0117,0.05
2019-01-02 00:31:04,1,14.57,0.9,snow,0.0117,0.05
2019-01-02 00:32:06,1,14.57,0.9,snow,0.0116,0.05
2019-01-02 00:33:05,1,14.57,0.9,snow,0.0116,0.05
2019-01-02 00:34:05,1,14.57,0.9,snow,0.0116,0.05
2019-01-02 00:35:05,1,14.56,0.9,snow,0.0116,0.05
2019-01-02 00:36:06,1,14.56,0.9,snow,0.0116,0.05
2019-01-02 00:37:04,1,14.56,0.9,snow,0.0116,0.05
2019-01-02 00:38:04,1,14.56,0.9,snow,0.0116,0.05
2019-01-02 00:39:05,1,14.55,0.9,snow,0.0115,0.05
2019-01-02 00:40:05,1,14.55,0.9,snow,0.0115,0.05
2019-01-02 00:41:05,1,14.55,0.9,snow,0.0115,0.05
2019-01-02 00:42:05,1,14.55,0.9,snow,0.0115,0.05
2019-01-02 00:43:05,1,14.54,0.9,snow,0.0115,0.05
2019-01-02 00:44:05,1,14.54,0.9,snow,0.0115,0.05
2019-01-02 00:45:06,1,14.54,0.9,snow,0.0115,0.05
2019-01-02 00:46:05,1,14.53,0.9,snow,0.0114,0.05
2019-01-02 00:47:05,1,14.53,0.9,snow,0.0114,0.05
2019-01-02 00:48:05,1,14.53,0.9,snow,0.0114,0.05
2019-01-02 00:49:04,1,14.53,0.9,snow,0.0114,0.05
2019-01-02 00:50:05,1,14.53,0.9,snow,0.0114,0.05
2019-01-02 00:51:05,1,14.52,0.9,snow,0.0114,0.05
2019-01-02 00:52:04,1,14.52,0.9,snow,0.0114,0.05
2019-01-02 00:53:05,1,14.52,0.9,snow,0.0113,0.05
2019-01-02 00:54:05,1,14.52,0.9,snow,0.0113,0.05
2019-01-02 00:55:05,1,14.51,0.9,snow,0.0113,0.05
2019-01-02 00:56:04,1,14.51,0.9,snow,0.0113,0.05
2019-01-02 00:57:05,1,14.51,0.9,snow,0.0113,0.05
2019-01-02 00:58:05,1,14.51,0.9,snow,0.0113,0.05
2019-01-02 00:59:05,1,14.51,0.9,snow,0.0113,0.05
2019-01-02 01:00:08,1,14.5,0.9,snow,0.0112,0.05
2019-01-02 01:01:05,1,14.5,0.9,snow,0.0112,0.05
2019-01-02 01:02:05,1,14.5,0.9,snow,0.0112,0.05
2019-01-02 01:03:05,1,14.49,0.9,snow,0.0112,0.05
2019-01-02 01:04:04,1,14.49,0.9,snow,0.0111,0.05
2019-01-02 01:05:05,1,14.49,0.9,snow,0.0111,0.05
2019-01-02 01:06:05,1,14.48,0.9,snow,0.0111,0.05
2019-01-02 01:07:05,1,14.48,0.9,snow,0.011,0.05
2019-01-02 01:08:04,1,14.48,0.9,snow,0.011,0.05
2019-01-02 01:09:05,1,14.47,0.9,snow,0.011,0.05
2019-01-02 01:10:05,1,14.47,0.9,snow,0.0109,0.05
2019-01-02 01:11:05,1,14.47,0.9,snow,0.0109,0.05
2019-01-02 01:12:05,1,14.47,0.9,snow,0.0109,0.05
2019-01-02 01:13:04,1,14.46,0.9,snow,0.0109,0.05
2019-01-02 01:14:04,1,14.46,0.9,snow,0.0108,0.05
2019-01-02 01:15:05,1,14.46,0.9,snow,0.0108,0.05
2019-01-02 01:16:04,1,14.45,0.9,snow,0.0108,0.06
2019-01-02 01:17:05,1,14.45,0.9,snow,0.0107,0.06
2019-01-02 01:18:05,1,14.45,0.9,snow,0.0107,0.06
2019-01-02 01:19:05,1,14.44,0.9,snow,0.0107,0.06
2019-01-02 01:20:05,1,14.44,0.9,snow,0.0106,0.06
2019-01-02 01:22:05,1,14.43,0.9,snow,0.0106,0.06
2019-01-02 01:23:05,1,14.43,0.9,snow,0.0106,0.06
2019-01-02 01:24:05,1,14.43,0.9,snow,0.0105,0.06
2019-01-02 01:25:04,1,14.42,0.9,snow,0.0105,0.06
2019-01-02 01:26:04,1,14.42,0.9,snow,0.0105,0.06
2019-01-02 01:27:05,1,14.42,0.9,snow,0.0104,0.06
2019-01-02 01:28:05,1,14.41,0.9,snow,0.0104,0.06
2019-01-02 01:29:05,1,14.41,0.9,snow,0.0104,0.06
2019-01-02 01:30:06,1,14.41,0.9,snow,0.0103,0.06
2019-01-02 01:31:05,1,14.4,0.9,snow,0.0103,0.06
2019-01-02 01:32:05,1,14.4,0.9,snow,0.0103,0.06
2019-01-02 01:34:05,1,14.39,0.9,snow,0.0102,0.06
2019-01-02 01:35:06,1,14.39,0.9,snow,0.0102,0.06
2019-01-02 01:36:06,1,14.39,0.9,snow,0.0102,0.06
2019-01-02 01:37:05,1,14.38,0.9,snow,0.0101,0.06
2019-01-02 01:38:06,1,14.38,0.9,snow,0.0101,0.06
2019-01-02 01:39:07,1,14.38,0.9,snow,0.0101,0.06
2019-01-02 01:40:05,1,14.37,0.9,snow,0.01,0.06
2019-01-02 01:41:05,1,14.37,0.9,snow,0.01,0.06
2019-01-02 01:42:06,1,14.37,0.9,snow,0.01,0.06
2019-01-02 01:43:07,1,14.36,0.9,snow,0.01,0.06
2019-01-02 01:44:06,1,14.36,0.9,snow,0.0099,0.06
2019-01-02 01:45:07,1,14.36,0.9,snow,0.0099,0.06
2019-01-02 01:46:08,1,14.35,0.9,snow,0.0099,0.06
2019-01-02 01:47:06,1,14.35,0.9,snow,0.0098,0.06
2019-01-02 01:48:06,1,14.34,0.9,snow,0.0098,0.06
2019-01-02 01:49:07,0.99,14.34,0.9,snow,0.0098,0.06
2019-01-02 01:50:05,0.99,14.34,0.9,snow,0.0097,0.06
2019-01-02 01:51:06,0.99,14.33,0.9,snow,0.0097,0.06
2019-01-02 01:52:07,0.99,14.33,0.9,snow,0.0097,0.06
2019-01-02 01:53:06,0.99,14.33,0.9,snow,0.0097,0.06
2019-01-02 01:54:07,0.99,14.32,0.9,snow,0.0096,0.06
